login,period,version_num,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
hadnan28,r2,1,CE,D,B,D,E,AC,E,A,C,B,B,D,AC,CD,B,A,CE,C,B,C,D,B,B,E,A,E,B,AD,D,B,B,E,C,E,E,A,E,D,D,D,E,A,C,A,C,E,B,D,D,E
bagrawal28,r2,1,ABD,C,D,B,E,AC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,D,D,D,B,E,A,E,B,AD,D,B,B,E,C,E,D,AB,E,D,D,D,E,A,C,B,C,E,B,D,D,E
sbalasub28,r2,2,E,E,E,BC,D,B,A,C,C,D,B,B,C,C,DE,B,D,D,AE,B,C,B,E,E,C,E,B,D,B,A,C,BD,AE,AE,,A,BCE,C,D,AD,E,A,C,B,C,E,B,D,D,E
sbhetwal28,r2,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,DE,C,D,D,AE,B,C,B,E,C,C,D,D,D,B,A,C,BD,AE,AE,C,A,E,C,D,AD,E,A,C,B,C,E,B,D,D,E
oblackme27,r2,1,ABCD,BE,A,A,E,AC,E,A,C,B,E,D,AC,CD,B,E,CE,C,B,D,D,A,B,E,A,E,E,AD,D,B,B,D,C,E,A,A,E,D,D,D,C,A,C,B,D,E,B,C,D,E
ecates28,r2,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,DE,B,D,D,AE,B,C,B,E,C,C,C,D,E,B,A,C,BD,AE,AE,C,A,BD,D,D,A,E,A,C,B,C,E,B,D,D,E
jdhall28,r2,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,DE,C,B,D,AE,B,C,B,E,C,C,E,D,E,B,A,C,BD,AE,AE,C,A,B,D,D,A,E,A,C,B,C,E,B,D,D,E
hgebreki28,r2,2,E,,E,BC,C,C,A,C,A,D,B,B,C,C,D,B,D,D,AE,B,C,B,E,B,B,C,D,E,B,A,C,BD,ADE,AE,C,A,AE,C,AD,A,C,A,C,A,C,E,B,A,D,D
mgupta28,r2,1,ABCD,D,D,A,C,AC,E,A,C,B,B,D,AC,CD,B,E,CDE,C,B,A,D,A,B,E,A,E,B,AD,D,B,B,E,C,E,E,A,E,D,D,D,E,A,C,B,C,E,B,D,D,E
p2koduku28,r2,2,E,E,B,BC,C,B,A,C,A,B,B,B,C,C,DE,C,D,D,AE,B,C,B,E,C,C,D,B,E,B,A,A,BD,AE,AE,C,A,D,C,D,A,E,A,C,B,C,A,D,C,D,E
lle28,r2,1,E,B,D,A,C,AC,E,A,C,B,B,D,AC,CD,B,E,CE,C,B,E,D,B,B,E,A,E,B,AD,D,B,B,E,C,E,D,AB,E,D,D,D,E,A,C,B,C,E,B,D,D,E
mmcgraw28,r2,2,D,B,E,BC,C,B,A,C,A,D,B,B,B,C,E,B,D,D,AE,B,C,B,E,A,C,D,D,E,B,A,E,BD,E,AE,B,A,E,E,AD,A,E,A,C,B,C,E,B,D,D,E
enaef28,r2,1,CE,B,B,A,E,AC,E,A,C,B,A,D,AC,CD,B,C,ACE,C,B,D,D,B,B,B,A,E,B,AD,D,B,BE,E,C,E,D,A,E,B,D,D,C,A,C,B,C,AE,,B,D,E
rnaef28,r2,2,E,E,E,BC,C,B,A,C,A,D,B,B,C,C,DE,C,B,D,ADE,B,C,B,E,C,C,D,D,E,B,A,C,BD,AE,AE,C,A,E,C,D,A,E,A,C,B,C,E,B,D,D,E
